regNum,src,name,description,type
1,plc,part_length,input in inches,real
2,plc,rod_diameter,input in inches ,real
3,plc,head_type,,int
4,plc,runqty,amount of parts to run,int
5,robot,parts_remaining,changes in increment_count,int
6,robot,rowcount,indexes rows in main loop,int
7,robot,colcount,indexes cols in main loop,int
8,robot,input_partdepth,,real
9,robot,horiz_spacing,"const, defines input array spacing, mm",real
10,robot,vert_spacing,"const, defines input array spacing, mm",real
11,robot,fixtureLen_raw,"const, defines input array depth, mm",real
12,plc,backstop_set,"backstop position, inches",real
13,robot,fixtureLen_calc,total input fixture length - backstop position,real
14,robot,part_protrude,length of part protruding from the input array. ,real
15,robot,part_gripped,length of part gripped,real
16,robot,radial_offset,found in CALC_OFFSETS,real
17,robot,length_offset,,real
18,robot,approach_adj,"adjust picking depth, mm",real
19,robot,jig_height,"teaching jig radius, mm",real
20,robot,critical_dia,diameter at which the radial offset becomes dependent on fixture contact point instead of part radius ,real
21,robot,part_ungrip,"length of part protruding from gripper, mm",real
22,robot,furnace1_state,"Furnace 1 state - dual:(0=empty, 1=loading, 2=heating, 3=ready) preheat:(preheat furnace)",int
23,robot,furnace2_state,"Furnace 2 state - dual:(0=empty, 1=loading, 2=heating, 3=ready) preheat:(final temp furnace)",int
24,robot,priority_furnace,"Priority furnace (1 or 2, which is ready first)",int
25,robot,available_furnace,"Available furnace (1 or 2, which can accept part)",int
26,robot,diedepth,relative to part len,real
27,robot,goodParts,count of good parts output,int
28,robot,badParts,count of scrap parts output,int
29,robot,part_volume,calculated part volume in mm³,real
30,robot,part_weight,part weight only in kg,real
31,robot,combined_weight,total payload: EE + part weight in kg,real
32,robot,combined_cog_x,combined center of gravity X offset in mm,real
33,robot,combined_cog_y,combined center of gravity Y offset in mm,real
34,robot,combined_cog_z,combined center of gravity Z offset in mm,real
35,robot,combined_moi_xx,combined moment of inertia XX component,real
36,robot,combined_moi_yy,combined moment of inertia YY component,real
37,robot,combined_moi_zz,combined moment of inertia ZZ component,real
38,plc,coolDelay,wait for part to shrink,real
39,robot,hexhead_zofs,feeds forge pick offset ,real
40,robot,12point_zofs,feeds forge pick offset ,real
41,curforgepick_zofs,"accounts for height loss during hit, feeds forge pick offset",,real
42,robot,MIN_LOAD_DELAY,Minimum time delay (seconds) between furnace loads to prevent overheating,real
43,robot,LAST_FURN_LOADED,"Tracks which furnace was loaded last (0=no loads yet, 1=furnace 1, 2=furnace 2)",int
44,,,,
45,,,,
46,,,,
47,,,,
48,,,,
49,,,,
50,robot,j1torque,,
51,robot,j2torque,,
52,robot,j3torque,,
53,robot,j4torque,,
54,robot,j5torque,,
55,robot,j6torque,,
56,,,,
57,,,,
58,,,,
59,,,,
60,,,,
61,,,,
62,,,,
63,,,,
64,,,,
65,,,,
66,,,,
67,,,,
68,,,,
69,,,,
70,,,,
71,,,,
72,,,,
73,,,,
74,,,,
75,,,,
76,,,,
77,,,,
78,,,,
79,,,,
46,,,,
47,,,,
48,,,,
49,,,,
50,robot,j1torque,,
51,robot,j2torque,,
52,robot,j3torque,,
53,robot,j4torque,,
54,robot,j5torque,,
55,robot,j6torque,,
56,,,,
57,,,,
58,,,,
59,,,,
60,,,,
61,,,,
62,,,,
63,,,,
64,,,,
65,,,,
66,,,,
67,,,,
68,,,,
69,,,,
70,,,,
71,,,,
72,,,,
73,,,,
74,,,,
75,,,,
76,,,,
77,,,,
78,,,,
79,,,,
80,pc,j1 trq dt,,
81,pc,j2 trq dt,,
82,pc,j3 trq dt,,
83,pc,j4 trq dt,,
84,pc,j5 trq dt,,
85,pc,j6 trq dt,,
86,,,,
87,,,,
88,,,,
89,,,,
90,,,,
91,,,,
92,,,,
93,,,,
94,,,,
95,,,,
96,,,,
97,,,,
98,,,,
86,,,,
87,,,,
88,,,,
89,,,,
90,,,,
91,,,,
92,,,,
93,,,,
94,,,,
95,,,,
96,,,,
97,,,,
98,,curAdj,active pick adjustment,
99,,adj_idx,register to index through offsets,
100,,"[1,1]adj",r100-r163 are y-offsets to be used while picking. ,
101,,"[1,2]adj",,
102,,…,,
103,,…,,
104,,…,,
105,,…,,
106,,…,,
107,,…,,
108,,…,,
109,,…,,
110,,…,,
111,,…,,
112,,…,,
113,,…,,
114,,…,,
115,,"[1,16]adj",,
116,,"[2,1]adj",,
117,,…,,
118,,…,,
119,,…,,
120,,…,,
121,,…,,
122,,…,,
123,,…,,
124,,…,,
125,,…,,
126,,…,,
127,,…,,
128,,…,,
129,,…,,
130,,…,,
131,,"[2,16]adj",,
132,,"[3,1]adj",,
133,,…,,
134,,…,,
135,,…,,
136,,…,,
137,,…,,
138,,…,,
139,,…,,
140,,…,,
141,,…,,
142,,…,,
143,,…,,
144,,…,,
145,,…,,
146,,…,,
147,,"[3,16]adj",,
148,,"[4,1]adj",,
149,,…,,
150,,…,,
151,,…,,
152,,…,,
153,,…,,
154,,…,,
155,,…,,
156,,…,,
157,,…,,
158,,…,,
159,,…,,
160,,…,,
161,,…,,
162,,…,,
163,,"[4,16]adj",,
164,,,,
165,,,,
166,,,,
167,,,,
168,,,,
169,,,,
170,,,,
171,,,,
172,,,,
173,,,,
174,,,,
175,,,,
176,,,,
177,,,,
178,,,,
179,,,,
180,,,,
181,,,,
182,,,,
183,,,,
184,,,,
185,,,,
186,,,,
187,,,,
188,,,,
189,,,,
190,,,,
191,,,,
192,,,,
193,,,,
194,,,,
195,,,,
196,,,,
197,,,,
198,,,,
199,,,,
200,,,,
